location,site,plot,period,coral,gorgonian,algae,sponge,seagrass
Maguey,15,64,dieoff,0.01521739130434782,0.02198067632850241,0.3963768115942029,0.00821256038647343,2.4154589371980676e-4
Maguey,17,89,dieoff,0.00707762557077625,0.01484018264840182,0.1972602739726027,0.01461187214611872,6.849315068493151e-4
Maguey,17,90,dieoff,0.00583333333333333,0.01694444444444444,0.21,0.00861111111111111,0
Maguey,17,91,dieoff,0.00638297872340425,0.00827423167848699,0.13829787234042554,0.01158392434988179,0
Maguey,17,92,dieoff,0.00578703703703703,0.00879629629629629,0.14421296296296296,0.01574074074074074,0
Maguey,28,73,dieoff,0.01788617886178862,0.04715447154471545,0.2788617886178862,0.00894308943089431,0.01382113821138211
Maguey,28,74,dieoff,0.00826446280991735,0.00798898071625344,0.11019283746556474,0.00661157024793388,0.00358126721763085
Maguey,28,75,dieoff,0.01005747126436781,0.01637931034482758,0.09885057471264368,0.00890804597701149,0
Maguey,28,76,dieoff,0.00933333333333333,0.02506666666666666,0.22533333333333333,0.00853333333333333,0.01626666666666666
Maguey,38,57,dieoff,0.0012531328320802,0.00175438596491228,0.3619047619047619,0.00100250626566416,0.0087719298245614
Maguey,38,58,dieoff,0.00803782505910165,0.00449172576832151,0.4215130023640662,0.00614657210401891,0.00520094562647754
Maguey,38,59,dieoff,0.00938271604938271,0.01753086419753086,0.3790123456790123,0.00320987654320987,0.03012345679012345
Maguey,38,60,dieoff,0.01214689265536723,0.01384180790960452,0.3906779661016949,0.00564971751412429,0.04774011299435028
Maguey,43,65,dieoff,0.01694444444444444,0.03,0.25916666666666666,0.005,0
Maguey,43,66,dieoff,0.00933333333333333,0.01546666666666666,0.2693333333333333,0.00346666666666666,0.00266666666666666
Maguey,43,67,dieoff,0.01076115485564304,0.03280839895013123,0.29133858267716534,0.00629921259842519,0
Maguey,43,68,dieoff,0.01733333333333333,0.01813333333333333,0.33786666666666665,0.00506666666666666,0
Maguey,45,85,dieoff,0.00890585241730279,0.00534351145038167,0.2157760814249364,0.01297709923664122,0
Maguey,45,86,dieoff,0.00287769784172661,0.00599520383693045,0.18105515587529977,0.00959232613908872,0
Maguey,45,87,dieoff,0.00734463276836158,0.00282485875706214,0.16016949152542373,0.01694915254237288,0
Maguey,45,88,dieoff,0.0086021505376344,0.00349462365591397,0.18118279569892473,0.00994623655913978,0
Maguey,48,49,dieoff,0.01428571428571428,0.00776942355889724,0.3799498746867168,0.00350877192982456,2.506265664160401e-4
Maguey,48,50,dieoff,0.01067538126361655,0.01263616557734204,0.3119825708061002,0.00326797385620915,0.00261437908496732
Maguey,48,51,dieoff,0.01043478260869565,0.01797101449275362,0.4153623188405797,0.00492753623188405,0.01101449275362318
Maguey,48,52,dieoff,0.0059322033898305,0.00564971751412429,0.3847457627118644,0.00282485875706214,0.00141242937853107
Maguey,73,77,dieoff,0.02816537467700258,0.03720930232558139,0.16253229974160208,0.05943152454780361,0
Maguey,73,78,dieoff,0.02791164658634538,0.04136546184738956,0.12409638554216867,0.06686746987951807,0
Maguey,73,79,dieoff,0.02286821705426356,0.04961240310077519,0.112015503875969,0.01860465116279069,0
Maguey,73,80,dieoff,0.02611111111111111,0.01111111111111111,0.15722222222222224,0.03111111111111111,0
Maguey,74,93,dieoff,0.00272108843537414,4.5351473922902497e-4,0.16485260770975058,0.01337868480725623,0
Maguey,74,94,dieoff,0.01136363636363636,0.00126262626262626,0.3512626262626263,0.02171717171717171,2.525252525252525e-4
Maguey,74,95,dieoff,0.0099236641221374,0.00229007633587786,0.2460559796437659,0.01603053435114504,2.544529262086514e-4
Maguey,74,96,dieoff,0.01327913279132791,0.0021680216802168,0.13062330623306234,0.01327913279132791,0
Tampico,1,14,dieoff,0.02049382716049382,0.02592592592592592,0.40814814814814815,0.00888888888888888,7.407407407407407e-4
Tampico,1,15,dieoff,0.0213235294117647,0.02009803921568627,0.28431372549019607,0.0071078431372549,0
Tampico,1,16,dieoff,0.00446735395189003,0.00549828178694158,0.35945017182130584,0.00687285223367697,3.436426116838488e-4
Tampico,4,5,dieoff,0.01301369863013698,0.04406392694063927,0.4671232876712329,0.01255707762557077,0.01529680365296803
Tampico,4,6,dieoff,0.03157894736842105,0.10601503759398496,0.4275689223057644,0.00676691729323308,0.00225563909774436
Tampico,4,7,dieoff,0.04580152671755725,0.08778625954198473,0.5015267175572519,0.00458015267175572,2.544529262086514e-4
Tampico,4,8,dieoff,0.0349862258953168,0.10027548209366392,0.4903581267217631,0.00523415977961432,0.00165289256198347
Tampico,20,9,dieoff,0.03151041666666666,0.06953125,0.29791666666666666,0.00755208333333333,0.00104166666666666
Tampico,20,10,dieoff,0.03994910941475827,0.06717557251908397,0.3473282442748092,0.00610687022900763,2.544529262086514e-4
Tampico,20,11,dieoff,0.02323232323232323,0.02247474747474747,0.43787878787878787,0.00757575757575757,2.525252525252525e-4
Tampico,20,12,dieoff,0.01947194719471947,0.03465346534653465,0.466006600660066,0.01056105610561056,0
Tampico,22,33,dieoff,0.02231638418079096,0.04209039548022599,0.353954802259887,0.01271186440677966,0.0327683615819209
Tampico,22,34,dieoff,0.0194647201946472,0.03333333333333333,0.3978102189781022,0.00656934306569343,2.4330900243309004e-4
Tampico,22,35,dieoff,0.025,0.03409090909090909,0.47045454545454546,0.013131313131313129,0.00404040404040404
Tampico,22,36,dieoff,0.025,0.03159722222222222,0.5711805555555556,0.00763888888888888,0.03125
Tampico,23,45,dieoff,0.01779279279279279,0.00765765765765765,0.3173423423423423,0.01463963963963964,2.2522522522522523e-4
Tampico,23,46,dieoff,0.00392156862745098,7.352941176470588e-4,0.10833333333333334,0.00465686274509803,0
Tampico,23,47,dieoff,0.01393442622950819,0.00601092896174863,0.2975409836065574,0.00519125683060109,0.00191256830601092
Tampico,23,48,dieoff,0.0075,0,0.18861111111111112,0.00666666666666666,0.00111111111111111
Tampico,24,29,dieoff,0.04890710382513661,0.09863387978142076,0.35382513661202186,0.01092896174863388,2.73224043715847e-4
Tampico,24,30,dieoff,0.02083333333333333,0.0484375,0.32447916666666665,0.009375,0
Tampico,24,32,dieoff,0.02831858407079646,0.03510324483775811,0.32359882005899704,0.00914454277286135,0.00383480825958702
Tampico,35,1,dieoff,0.01041666666666666,0.00104166666666666,0.41041666666666665,0.00520833333333333,0.00286458333333333
Tampico,35,2,dieoff,0.00839694656488549,0.00279898218829516,0.5063613231552163,0.00483460559796437,0
Tampico,35,3,dieoff,0.01355013550135501,0,0.4644986449864499,0.0046070460704607,8.130081300813008e-4
Tampico,35,4,dieoff,0.01707317073170732,0.002710027100271,0.4392953929539295,0.0070460704607046,8.130081300813008e-4
Tampico,37,17,dieoff,0.00583333333333333,0.01305555555555555,0.3675,0.00444444444444444,0
Tampico,37,18,dieoff,0.02461538461538461,0.03435897435897436,0.44666666666666666,0.00589743589743589,0
Tampico,37,19,dieoff,0.02232142857142857,0.06071428571428571,0.39880952380952384,0.00922619047619047,0
Tampico,37,20,dieoff,0.02178477690288714,0.04225721784776903,0.36010498687664044,0.01181102362204724,7.874015748031496e-4
Tampico,39,37,dieoff,0.00960960960960961,0.02222222222222222,0.43993993993994,0.02972972972972973,0.0012012012012012
Tampico,39,38,dieoff,0.01814058956916099,0.04716553287981859,0.4693877551020408,0.03129251700680272,0.0238095238095238
Tampico,39,39,dieoff,0.01744548286604361,0.02897196261682243,0.4866043613707165,0.01993769470404984,0.04641744548286604
Tampico,39,40,dieoff,0.01459694989106753,0.04553376906318083,0.3673202614379085,0.03159041394335512,4.3572984749455336e-4
Tampico,43,21,dieoff,0.01775956284153005,0.06912568306010929,0.47595628415300545,0.00928961748633879,8.19672131147541e-4
Tampico,43,22,dieoff,0.03725490196078431,0.04957983193277311,0.4792717086834734,0.00924369747899159,5.602240896358543e-4
Tampico,43,23,dieoff,0.05317460317460317,0.07857142857142857,0.4238095238095238,0.01402116402116402,7.936507936507937e-4
Tampico,43,24,dieoff,0.0238095238095238,0.03904761904761904,0.3473015873015873,0.0073015873015873,0.00158730158730158
Tampico,45,25,dieoff,0.02995169082125604,0.08719806763285023,0.3007246376811594,0.01062801932367149,0.00990338164251207
Tampico,45,26,dieoff,0.0221311475409836,0.08825136612021858,0.35027322404371586,0.0040983606557377,8.19672131147541e-4
Tampico,45,27,dieoff,0.01651090342679127,0.03489096573208723,0.397196261682243,0.00716510903426791,0
Tampico,45,28,dieoff,0.01926605504587156,0.05045871559633028,0.35565749235474003,0.00764525993883792,0.00152905198776758
Maguey,8,69,after 6mo,0.02045454545454545,0.02045454545454545,0.31691919191919193,0.01111111111111111,0.08787878787878788
Maguey,8,70,after 6mo,0.00490956072351421,0.0103359173126615,0.2284237726098191,0.00801033591731266,0.03178294573643411
Maguey,8,71,after 6mo,0.01648148148148148,0.03777777777777778,0.3075925925925926,0.0224074074074074,0.04092592592592593
Maguey,8,72,after 6mo,0.02046204620462046,0.01089108910891089,0.1891089108910891,0.03102310231023102,0.04158415841584158
Maguey,10,81,after 6mo,0.00426666666666666,0.00266666666666666,0.08506666666666667,0.01413333333333333,8e-4
Maguey,10,82,after 6mo,0.0024,0.00106666666666666,0.04186666666666667,0.01013333333333333,0
Maguey,10,83,after 6mo,0.00535714285714285,0.0181547619047619,0.07321428571428572,0.02113095238095238,0.00148809523809523
Maguey,10,84,after 6mo,0.00303030303030303,0.00192837465564738,0.05234159779614325,0.01046831955922865,0
Maguey,12,53,after 6mo,0.00314465408805031,0.00691823899371069,0.21635220125786164,0.00670859538784067,0.00796645702306079
Maguey,12,54,after 6mo,0.00530785562632696,0.0118895966029724,0.283864118895966,0.00467091295116772,0.02823779193205945
Maguey,12,55,after 6mo,0.01009389671361502,0.00845070422535211,0.2042253521126761,0.00399061032863849,0.14037558685446008
Maguey,12,56,after 6mo,0.01023391812865497,0.00847953216374269,0.23801169590643276,0.00614035087719298,0.02251461988304093
Maguey,15,61,after 6mo,0.01865671641791044,0.0208955223880597,0.44328358208955226,0.01144278606965174,2.487562189054726e-4
Maguey,15,62,after 6mo,0.01068702290076335,0.00737913486005089,0.48778625954198473,0.00916030534351145,0.00788804071246819
Maguey,15,63,after 6mo,0.0175438596491228,0.0283625730994152,0.4125730994152047,0.01374269005847953,5.847953216374269e-4
Maguey,15,64,after 6mo,0.01228070175438596,0.0213032581453634,0.4338345864661654,0.00952380952380952,0.0012531328320802
Maguey,17,89,after 6mo,0.009375,0.01197916666666666,0.18723958333333332,0.01145833333333333,0
Maguey,17,90,after 6mo,0.00606060606060606,0.00818181818181818,0.1484848484848485,0.01181818181818181,0
Maguey,17,91,after 6mo,0.00529100529100529,0.00502645502645502,0.09312169312169312,0.01402116402116402,0
Maguey,17,92,after 6mo,0.00771349862258953,0.00798898071625344,0.14214876033057852,0.01707988980716253,0
Maguey,28,73,after 6mo,0.01154855643044619,0.03517060367454068,0.3188976377952756,0.00997375328083989,0.04435695538057743
Maguey,28,74,after 6mo,0.00888888888888888,0.00634920634920634,0.2511111111111111,0.01619047619047619,0.03015873015873016
Maguey,28,75,after 6mo,0.00623052959501557,0.01806853582554517,0.2127725856697819,0.01370716510903426,0
Maguey,28,76,after 6mo,0.0102803738317757,0.02616822429906542,0.2177570093457944,0.01993769470404984,0.11931464174454828
Maguey,38,57,after 6mo,0.00159817351598173,0.00182648401826484,0.12694063926940638,0.01095890410958904,0.0182648401826484
Maguey,38,58,after 6mo,0.00599520383693045,0.00167865707434052,0.30191846522781773,0.0052757793764988,0.02158273381294964
Maguey,38,59,after 6mo,0.00883190883190883,0.01339031339031339,0.3056980056980057,0.00826210826210826,0.04871794871794872
Maguey,38,60,after 6mo,0.00495049504950495,0.01188118811881188,0.2273927392739274,0.00627062706270627,0.05907590759075908
Maguey,43,65,after 6mo,0.01706666666666666,0.02106666666666666,0.18666666666666668,0.01306666666666666,0.00426666666666666
Maguey,43,66,after 6mo,0.01046831955922865,0.01046831955922865,0.2159779614325069,0.01322314049586776,0.01763085399449035
Maguey,43,67,after 6mo,0.01091954022988505,0.02528735632183908,0.1873563218390805,0.01867816091954023,0.00804597701149425
Maguey,43,68,after 6mo,0.00948905109489051,0.01605839416058394,0.14476885644768855,0.01411192214111922,0.00170316301703163
Maguey,45,85,after 6mo,0.00348258706467661,0.00323383084577114,0.17786069651741293,0.01293532338308457,2.487562189054726e-4
Maguey,45,86,after 6mo,0.00238095238095238,0.00625,0.2294642857142857,0.0125,0
Maguey,45,87,after 6mo,0.0087719298245614,0.00175438596491228,0.10730994152046784,0.01257309941520467,0
Maguey,45,88,after 6mo,0.00771349862258953,0.00275482093663911,0.13774104683195593,0.01432506887052341,0
Maguey,48,49,after 6mo,0.00887290167865707,0.01175059952038369,0.39616306954436453,9.592326139088728e-4,0.02206235011990407
Maguey,48,50,after 6mo,0.00693333333333333,0.016,0.36373333333333335,0.004,0.07066666666666667
Maguey,48,51,after 6mo,0.01381381381381381,0.02252252252252252,0.31141141141141143,0.003003003003003,0.04534534534534534
Maguey,48,52,after 6mo,0.0074074074074074,0.00582010582010582,0.3568783068783069,0.00158730158730158,0.00608465608465608
Maguey,73,77,after 6mo,0.03263403263403263,0.04079254079254079,0.22913752913752913,0.05827505827505827,0
Maguey,73,78,after 6mo,0.02835497835497835,0.0367965367965368,0.2196969696969697,0.05238095238095238,2.1645021645021645e-4
Maguey,73,79,after 6mo,0.01507936507936508,0.05634920634920635,0.22724867724867728,0.03121693121693121,0
Maguey,74,93,after 6mo,0.00286458333333333,0.00260416666666666,0.20729166666666668,0.01666666666666666,2.6041666666666666e-4
Maguey,74,94,after 6mo,0.01229508196721311,0.00191256830601092,0.14863387978142076,0.01939890710382513,0
Maguey,74,95,after 6mo,0.01207729468599033,0.00458937198067632,0.20942028985507247,0.02077294685990338,0
Maguey,74,96,after 6mo,0.00994623655913978,0.00241935483870967,0.33306451612903226,0.02526881720430107,0
Tampico,1,14,after 6mo,0.01788617886178862,0.02466124661246612,0.36368563685636857,0.01951219512195122,0.0021680216802168
Tampico,1,15,after 6mo,0.02732732732732732,0.02612612612612612,0.23033033033033032,0.02222222222222222,0.0012012012012012
Tampico,1,16,after 6mo,0.00942760942760942,0.00639730639730639,0.21212121212121213,0.00606060606060606,0.00168350168350168
Tampico,4,5,after 6mo,0.01355013550135501,0.03902439024390244,0.34905149051490514,0.01111111111111111,0.03495934959349593
Tampico,4,6,after 6mo,0.0273015873015873,0.12476190476190475,0.3279365079365079,0.00698412698412698,0.00476190476190476
Tampico,4,7,after 6mo,0.04139784946236559,0.09489247311827956,0.4268817204301075,0.01075268817204301,0.00161290322580645
Tampico,4,8,after 6mo,0.02307692307692307,0.07756410256410257,0.36730769230769234,0.0032051282051282,0.0125
Tampico,20,9,after 6mo,0.02949852507374631,0.07787610619469026,0.307669616519174,0.01061946902654867,0.00117994100294985
Tampico,20,10,after 6mo,0.03766937669376694,0.06666666666666667,0.40487804878048783,0.01192411924119241,8.130081300813008e-4
Tampico,20,11,after 6mo,0.02291666666666666,0.02838541666666666,0.4544270833333333,0.00807291666666666,0.00494791666666666
Tampico,20,12,after 6mo,0.01851851851851851,0.04159544159544159,0.452991452991453,0.01054131054131054,0.00284900284900284
Tampico,22,33,after 6mo,0.01578947368421052,0.03274853801169591,0.4190058479532164,0.00789473684210526,0.07485380116959064
Tampico,22,34,after 6mo,0.01969696969696969,0.03121212121212121,0.47484848484848485,0.00515151515151515,0.00424242424242424
Tampico,22,35,after 6mo,0.02666666666666667,0.03396825396825397,0.5441269841269841,0.00825396825396825,0.0146031746031746
Tampico,22,36,after 6mo,0.01782178217821782,0.03333333333333333,0.5528052805280528,0.00495049504950495,0.06402640264026403
Tampico,24,29,after 6mo,0.04774774774774774,0.0987987987987988,0.4285285285285285,0.01021021021021021,0.0024024024024024
Tampico,24,30,after 6mo,0.02037037037037037,0.03950617283950617,0.4796296296296296,0.00709876543209876,0.00123456790123456
Tampico,24,31,after 6mo,0.0132716049382716,0.02407407407407407,0.4462962962962963,0.00679012345679012,6.172839506172839e-4
Tampico,24,32,after 6mo,0.02505747126436781,0.04,0.5059770114942529,0.00551724137931034,0.00919540229885057
Tampico,26,41,after 6mo,0.01047619047619047,0.00507936507936507,0.266984126984127,0.00507936507936507,0.00476190476190476
Tampico,26,42,after 6mo,0.01488095238095238,0.01041666666666666,0.26339285714285715,0.00446428571428571,0.00208333333333333
Tampico,26,43,after 6mo,0.00641025641025641,0.00794871794871794,0.2494871794871795,0.0041025641025641,7.692307692307692e-4
Tampico,26,44,after 6mo,0.00956521739130434,0.01014492753623188,0.2571014492753623,0.00115942028985507,0.00202898550724637
Tampico,35,1,after 6mo,0.00808080808080808,0.00134680134680134,0.37138047138047137,0.00336700336700336,0.00538720538720538
